   142.710, -.13472E+02
   142.720, -.16380E+02
   142.730, -.19522E+02
   142.740, -.22787E+02
   142.750, -.25862E+02
   142.760, -.27896E+02
   142.770, -.27784E+02
   142.780, -.25078E+02
   142.790, -.20603E+02
   142.800, -.15999E+02
   142.810, -.12502E+02
   142.820, -.10238E+02
   142.830, -.87630E+01
   142.840, -.79510E+01
   142.850, -.80620E+01
   142.860, -.89030E+01
   142.870, -.93490E+01
   142.880, -.82070E+01
   142.890, -.56290E+01
   142.900, -.32950E+01
   142.910, -.27920E+01
   142.920, -.39090E+01
   142.930, -.48710E+01
   142.940, -.44490E+01
   142.950, -.36210E+01
   142.960, -.47340E+01
   142.970, -.89580E+01
   142.980, -.14802E+02
   142.990, -.19389E+02
   143.000, -.20984E+02
   143.010, -.20166E+02
   143.020, -.18509E+02
   143.030, -.16627E+02
   143.040, -.13899E+02
   143.050, -.10012E+02
   143.060, -.62440E+01
   143.070, -.47800E+01
   143.080, -.68040E+01
   143.090, -.11318E+02
   143.100, -.15942E+02
   143.110, -.18572E+02
   143.120, -.18406E+02
   143.130, -.15753E+02
   143.140, -.11480E+02
   143.150, -.67980E+01
   143.160, -.31080E+01
   143.170, -.14270E+01
   143.180, -.15490E+01
   143.190, -.20270E+01
   143.200, -.12490E+01
   143.210,  .12700E+01
   143.220,  .46290E+01
   143.230,  .75000E+01
   143.240,  .92310E+01
   143.250,  .99270E+01
   143.260,  .97620E+01
   143.270,  .84670E+01
   143.280,  .55920E+01
   143.290,  .10440E+01
   143.300, -.48290E+01
   143.310, -.11682E+02
   143.320, -.19368E+02
   143.330, -.27331E+02
   143.340, -.33990E+02
   143.350, -.37074E+02
   143.360, -.34954E+02
   143.370, -.28151E+02
   143.380, -.19359E+02
   143.390, -.11980E+02
   143.400, -.80870E+01
   143.410, -.74250E+01
   143.420, -.80770E+01
   143.430, -.79490E+01
   143.440, -.59840E+01
   143.450, -.24020E+01
   143.460,  .18410E+01
   143.470,  .56670E+01
   143.480,  .82490E+01
   143.490,  .91100E+01
   143.500,  .80850E+01
   143.510,  .53090E+01
   143.520,  .10920E+01
   143.530, -.41860E+01
   143.540, -.10137E+02
   143.550, -.16192E+02
   143.560, -.21564E+02
   143.570, -.25518E+02
   143.580, -.27803E+02
   143.590, -.28942E+02
   143.600, -.29911E+02
   143.610, -.31405E+02
   143.620, -.33344E+02
   143.630, -.35060E+02
   143.640, -.35886E+02
   143.650, -.35563E+02
   143.660, -.34115E+02
   143.670, -.31518E+02
   143.680, -.27658E+02
   143.690, -.22676E+02
   143.700, -.17163E+02
   143.710, -.11877E+02
   143.720, -.73400E+01
   143.730, -.36610E+01
   143.740, -.84100E+00
   143.750,  .86900E+00
   143.760,  .10430E+01
   143.770, -.58400E+00
   143.780, -.39420E+01
   143.790, -.87870E+01
   143.800, -.14783E+02
   143.810, -.21320E+02
   143.820, -.27345E+02
   143.830, -.31576E+02
   143.840, -.33291E+02
   143.850, -.32804E+02
   143.860, -.31081E+02
   143.870, -.28829E+02
   143.880, -.26005E+02
   143.890, -.22327E+02
   143.900, -.18113E+02
   143.910, -.14396E+02
   143.920, -.12138E+02
   143.930, -.11273E+02
   143.940, -.10743E+02
   143.950, -.94330E+01
   143.960, -.70990E+01
   143.970, -.44570E+01
   143.980, -.25070E+01
   143.990, -.18520E+01
   144.000, -.25620E+01
   144.010, -.43800E+01
   144.020, -.69590E+01
   144.030, -.98920E+01
   144.040, -.12773E+02
   144.050, -.15233E+02
   144.060, -.17014E+02
   144.070, -.18033E+02
   144.080, -.18456E+02
   144.090, -.18798E+02
   144.100, -.19727E+02
   144.110, -.21525E+02
   144.120, -.23611E+02
   144.130, -.24797E+02
   144.140, -.24232E+02
   144.150, -.22241E+02
   144.160, -.20028E+02
   144.170, -.18437E+02
   144.180, -.16935E+02
   144.190, -.14060E+02
   144.200, -.89530E+01
   144.210, -.24830E+01
   144.220,  .31180E+01
   144.230,  .58980E+01
   144.240,  .55380E+01
   144.250,  .33110E+01
   144.260,  .10200E+01
   144.270, -.12800E+00
   144.280,  .14400E+00
   144.290,  .14280E+01
   144.300,  .29980E+01
   144.310,  .40680E+01
   144.320,  .39870E+01
   144.330,  .24080E+01
   144.340, -.63600E+00
   144.350, -.48340E+01
   144.360, -.96460E+01
   144.370, -.14282E+02
   144.380, -.17791E+02
   144.390, -.19375E+02
   144.400, -.18917E+02
   144.410, -.17053E+02
   144.420, -.14566E+02
   144.430, -.11542E+02
   144.440, -.72810E+01
   144.450, -.11490E+01
   144.460,  .63560E+01
   144.470,  .13389E+02
   144.480,  .17861E+02
   144.490,  .18873E+02
   144.500,  .17206E+02
   144.510,  .14646E+02
   144.520,  .12746E+02
   144.530,  .12154E+02
   144.540,  .12657E+02
   144.550,  .13551E+02
   144.560,  .13901E+02
   144.570,  .12790E+02
   144.580,  .98140E+01
   144.590,  .55780E+01
   144.600,  .15390E+01
   144.610, -.89300E+00
   144.620, -.13890E+01
   144.630, -.71300E+00
   144.640,  .36700E+00
   144.650,  .20970E+01
   144.660,  .55010E+01
   144.670,  .10936E+02
   144.680,  .17140E+02
   144.690,  .21890E+02
   144.700,  .23899E+02
   144.710,  .23910E+02
   144.720,  .23778E+02
   144.730,  .24606E+02
   144.740,  .25971E+02
   144.750,  .27040E+02
   144.760,  .28079E+02
   144.770,  .30309E+02
   144.780,  .34074E+02
   144.790,  .37595E+02
   144.800,  .38042E+02
   144.810,  .34260E+02
   144.820,  .28147E+02
   144.830,  .23219E+02
   144.840,  .21640E+02
   144.850,  .22819E+02
   144.860,  .24741E+02
   144.870,  .26219E+02
   144.880,  .27563E+02
   144.890,  .29239E+02
   144.900,  .30564E+02
   144.910,  .30187E+02
   144.920,  .27760E+02
   144.930,  .24713E+02
   144.940,  .23154E+02
   144.950,  .24044E+02
   144.960,  .26595E+02
   144.970,  .29198E+02
   144.980,  .30705E+02
   144.990,  .30868E+02
   145.000,  .30059E+02
   145.010,  .29043E+02
   145.020,  .28816E+02
   145.030,  .30046E+02
   145.040,  .32168E+02
   145.050,  .33220E+02
   145.060,  .31194E+02
   145.070,  .25919E+02
   145.080,  .19550E+02
   145.090,  .14875E+02
   145.100,  .12981E+02
   145.110,  .12689E+02
   145.120,  .12084E+02
   145.130,  .10430E+02
   145.140,  .84390E+01
   145.150,  .69710E+01
   145.160,  .59610E+01
   145.170,  .48570E+01
   145.180,  .37860E+01
   145.190,  .38410E+01
   145.200,  .59910E+01
   145.210,  .98640E+01
   145.220,  .13768E+02
   145.230,  .15979E+02
   145.240,  .16001E+02
   145.250,  .14683E+02
   145.260,  .13414E+02
   145.270,  .13132E+02
   145.280,  .13851E+02
   145.290,  .14726E+02
   145.300,  .14513E+02
   145.310,  .12299E+02
   145.320,  .81110E+01
   145.330,  .30360E+01
   145.340, -.13850E+01
   145.350, -.40350E+01
   145.360, -.46460E+01
   145.370, -.37160E+01
   145.380, -.21170E+01
   145.390, -.77300E+00
   145.400, -.28100E+00
   145.410, -.43400E+00
   145.420, -.11200E+00
   145.430,  .19520E+01
   145.440,  .58260E+01
   145.450,  .98150E+01
   145.460,  .11604E+02
   145.470,  .10265E+02
   145.480,  .72490E+01
   145.490,  .51540E+01
   145.500,  .55140E+01
   145.510,  .77310E+01
   145.520,  .10062E+02
   145.530,  .11252E+02
   145.540,  .11119E+02
   145.550,  .98630E+01
   145.560,  .75020E+01
   145.570,  .42830E+01
   145.580,  .13430E+01
   145.590,  .24500E+00
   145.600,  .15670E+01
   145.610,  .41770E+01
   145.620,  .62090E+01
   145.630,  .68080E+01
   145.640,  .65820E+01
   145.650,  .63640E+01
   145.660,  .58160E+01
   145.670,  .36940E+01
   145.680, -.58300E+00
   145.690, -.59870E+01
   145.700, -.10826E+02
   145.710, -.14452E+02
   145.720, -.17614E+02
   145.730, -.21139E+02
   145.740, -.24583E+02
   145.750, -.26530E+02
   145.760, -.26303E+02
   145.770, -.24935E+02
   145.780, -.24215E+02
   145.790, -.24835E+02
   145.800, -.25732E+02
   145.810, -.25317E+02
   145.820, -.23187E+02
   145.830, -.20414E+02
   145.840, -.18171E+02
   145.850, -.16282E+02
   145.860, -.13358E+02
   145.870, -.83790E+01
   145.880, -.20860E+01
   145.890,  .31760E+01
   145.900,  .51740E+01
   145.910,  .34280E+01
   145.920, -.64600E+00
   145.930, -.50990E+01
   145.940, -.89340E+01
   145.950, -.12401E+02
   145.960, -.15923E+02
   145.970, -.18859E+02
   145.980, -.19584E+02
   145.990, -.16882E+02
   146.000, -.11275E+02
   146.010, -.48680E+01
   146.020,  .34100E+00
   146.030,  .39200E+01
   146.040,  .69560E+01
   146.050,  .10513E+02
   146.060,  .14414E+02
   146.070,  .17605E+02
   146.080,  .19539E+02
   146.090,  .21019E+02
   146.100,  .23460E+02
   146.110,  .27388E+02
   146.120,  .31763E+02
   146.130,  .34721E+02
   146.140,  .34740E+02
   146.150,  .31245E+02
   146.160,  .24376E+02
   146.170,  .14837E+02
   146.180,  .40240E+01
   146.190, -.58600E+01
   146.200, -.12687E+02
   146.210, -.15753E+02
   146.220, -.16176E+02
   146.230, -.15835E+02
   146.240, -.15582E+02
   146.250, -.14619E+02
   146.260, -.11752E+02
   146.270, -.71550E+01
   146.280, -.27130E+01
   146.290, -.30100E+00
   146.300,  .13000E+00
   146.310,  .67600E+00
   146.320,  .34070E+01
   146.330,  .82000E+01
   146.340,  .12752E+02
   146.350,  .14863E+02
   146.360,  .14605E+02
   146.370,  .14251E+02
   146.380,  .15964E+02
   146.390,  .19685E+02
   146.400,  .23272E+02
   146.410,  .24622E+02
   146.420,  .23372E+02
   146.430,  .20685E+02
   146.440,  .17695E+02
   146.450,  .14584E+02
   146.460,  .11193E+02
   146.470,  .80820E+01
   146.480,  .63930E+01
   146.490,  .65670E+01
   146.500,  .75380E+01
   146.510,  .75700E+01
   146.520,  .59800E+01
   146.530,  .37790E+01
   146.540,  .25240E+01
   146.550,  .27410E+01
   146.560,  .36670E+01
   146.570,  .44830E+01
   146.580,  .53170E+01
   146.590,  .67930E+01
   146.600,  .87560E+01
   146.610,  .99880E+01
   146.620,  .94850E+01
   146.630,  .77840E+01
   146.640,  .66310E+01
   146.650,  .71110E+01
   146.660,  .83210E+01
   146.670,  .81630E+01
   146.680,  .55130E+01
   146.690,  .14970E+01
   146.700, -.14930E+01
   146.710, -.20390E+01
   146.720, -.89500E+00
   146.730, -.16900E+00
   146.740, -.13800E+01
   146.750, -.42870E+01
   146.760, -.73140E+01
   146.770, -.89470E+01
   146.780, -.87030E+01
   146.790, -.70690E+01
   146.800, -.46920E+01
   146.810, -.17100E+01
   146.820,  .21720E+01
   146.830,  .69080E+01
   146.840,  .11529E+02
   146.850,  .14486E+02
   146.860,  .14798E+02
   146.870,  .13103E+02
   146.880,  .11305E+02
   146.890,  .10929E+02
   146.900,  .11568E+02
   146.910,  .11072E+02
   146.920,  .74720E+01
   146.930,  .90100E+00
   146.940, -.62970E+01
   146.950, -.11421E+02
   146.960, -.13479E+02
   146.970, -.13616E+02
   146.980, -.13984E+02
   146.990, -.16267E+02
   147.000, -.21063E+02
   147.010, -.28011E+02
   147.020, -.36028E+02
   147.030, -.43278E+02
   147.040, -.47703E+02
   147.050, -.48018E+02
   147.060, -.44751E+02
   147.070, -.40021E+02
   147.080, -.36122E+02
   147.090, -.33978E+02
   147.100, -.32889E+02
   147.110, -.31656E+02
   147.120, -.29878E+02
   147.130, -.28222E+02
   147.140, -.27666E+02
   147.150, -.28583E+02
   147.160, -.30565E+02
   147.170, -.32914E+02
   147.180, -.35152E+02
   147.190, -.37036E+02
   147.200, -.38357E+02
   147.210, -.38892E+02
   147.220, -.38620E+02
   147.230, -.37901E+02
   147.240, -.37234E+02
   147.250, -.36774E+02
   147.260, -.36104E+02
   147.270, -.34587E+02
   147.280, -.32041E+02
   147.290, -.29033E+02
   147.300, -.26450E+02
   147.310, -.24693E+02
   147.320, -.23311E+02
   147.330, -.21574E+02
   147.340, -.19404E+02
   147.350, -.17739E+02
   147.360, -.17883E+02
   147.370, -.20344E+02
   147.380, -.24292E+02
   147.390, -.28070E+02
   147.400, -.30354E+02
   147.410, -.30955E+02
   147.420, -.30745E+02
   147.430, -.30991E+02
   147.440, -.32598E+02
   147.450, -.35666E+02
   147.460, -.39467E+02
   147.470, -.42808E+02
   147.480, -.44709E+02
   147.490, -.44989E+02
   147.500, -.44205E+02
   147.510, -.42962E+02
   147.520, -.41144E+02
   147.530, -.37955E+02
   147.540, -.32778E+02
   147.550, -.26089E+02
   147.560, -.19363E+02
   147.570, -.14001E+02
   147.580, -.10438E+02
   147.590, -.81430E+01
   147.600, -.65230E+01
   147.610, -.56310E+01
   147.620, -.59380E+01
   147.630, -.75290E+01
   147.640, -.96840E+01
   147.650, -.11324E+02
   147.660, -.11891E+02
   147.670, -.11764E+02
   147.680, -.11842E+02
   147.690, -.12701E+02
   147.700, -.14073E+02
   147.710, -.15094E+02
   147.720, -.15099E+02
   147.730, -.14308E+02
   147.740, -.13757E+02
   147.750, -.14455E+02
   147.760, -.16416E+02
   147.770, -.18499E+02
   147.780, -.19299E+02
   147.790, -.18417E+02
   147.800, -.16862E+02
   147.810, -.16120E+02
   147.820, -.16692E+02
   147.830, -.17517E+02
   147.840, -.16886E+02
   147.850, -.13972E+02
   147.860, -.95620E+01
   147.870, -.52990E+01
   147.880, -.21940E+01
   147.890,  .80000E-01
   147.900,  .26110E+01
   147.910,  .59120E+01
   147.920,  .90960E+01
   147.930,  .10440E+02
   147.940,  .87620E+01
   147.950,  .45120E+01
   147.960, -.55900E+00
   147.970, -.47830E+01
   147.980, -.78130E+01
   147.990, -.10433E+02
   148.000, -.13104E+02
   148.010, -.14937E+02
   148.020, -.14399E+02
   148.030, -.11191E+02
   148.040, -.71830E+01
   148.050, -.49970E+01
   148.060, -.53170E+01
   148.070, -.58160E+01
   148.080, -.30950E+01
   148.090,  .41060E+01
   148.100,  .13764E+02
   148.110,  .22489E+02
   148.120,  .28509E+02
   148.130,  .32456E+02
   148.140,  .35439E+02
   148.150,  .37091E+02
   148.160,  .35913E+02
   148.170,  .31402E+02
   148.180,  .25235E+02
   148.190,  .20047E+02
   148.200,  .17139E+02
   148.210,  .15702E+02
   148.220,  .14189E+02
   148.230,  .11888E+02
   148.240,  .90170E+01
   148.250,  .57690E+01
   148.260,  .19280E+01
   148.270, -.24050E+01
   148.280, -.61960E+01
   148.290, -.82420E+01
   148.300, -.84140E+01
   148.310, -.77970E+01
   148.320, -.72900E+01
   148.330, -.64350E+01
   148.340, -.40140E+01
   148.350,  .25100E+00
   148.360,  .50160E+01
   148.370,  .86560E+01
   148.380,  .11047E+02
   148.390,  .13556E+02
   148.400,  .17287E+02
   148.410,  .21635E+02
   148.420,  .24774E+02
   148.430,  .25491E+02
   148.440,  .24111E+02
   148.450,  .21754E+02
   148.460,  .19026E+02
   148.470,  .15838E+02
   148.480,  .12258E+02
   148.490,  .90280E+01
   148.500,  .69810E+01
   148.510,  .59810E+01
   148.520,  .47600E+01
   148.530,  .18670E+01
   148.540, -.32390E+01
   148.550, -.98110E+01
   148.560, -.16225E+02
   148.570, -.20709E+02
   148.580, -.22012E+02
   148.590, -.20122E+02
   148.600, -.16431E+02
   148.610, -.12972E+02
   148.620, -.10925E+02
   148.630, -.96510E+01
   148.640, -.73560E+01
   148.650, -.28410E+01
   148.660,  .33260E+01
   148.670,  .92470E+01
   148.680,  .13312E+02
   148.690,  .15153E+02
   148.700,  .15385E+02
   148.710,  .14626E+02
   148.720,  .13002E+02
   148.730,  .10403E+02
   148.740,  .69300E+01
   148.750,  .30840E+01
   148.760, -.34100E+00
   148.770, -.24940E+01
   148.780, -.28210E+01
   148.790, -.15680E+01
   148.800,  .14400E+00
   148.810,  .10140E+01
   148.820,  .59000E+00
   148.830, -.54400E+00
   148.840, -.17050E+01
   148.850, -.31150E+01
   148.860, -.55230E+01
   148.870, -.87310E+01
   148.880, -.10874E+02
   148.890, -.97410E+01
   148.900, -.51120E+01
   148.910,  .56000E+00
   148.920,  .40200E+01
   148.930,  .39600E+01
   148.940,  .17630E+01
   148.950, -.17400E+00
   148.960, -.54000E+00
   148.970,  .55400E+00
   148.980,  .26890E+01
   148.990,  .58560E+01
   149.000,  .97880E+01
   149.010,  .13154E+02
   149.020,  .14155E+02
   149.030,  .12129E+02
   149.040,  .84010E+01
   149.050,  .52520E+01
   149.060,  .40980E+01
   149.070,  .47760E+01
   149.080,  .63880E+01
   149.090,  .83740E+01
   149.100,  .10624E+02
   149.110,  .12869E+02
   149.120,  .14485E+02
   149.130,  .14990E+02
   149.140,  .14443E+02
   149.150,  .13198E+02
   149.160,  .11470E+02
   149.170,  .95010E+01
   149.180,  .80380E+01
   149.190,  .81930E+01
   149.200,  .10340E+02
   149.210,  .13300E+02
   149.220,  .15014E+02
   149.230,  .14404E+02
   149.240,  .12483E+02
   149.250,  .11481E+02
   149.260,  .12743E+02
   149.270,  .15524E+02
   149.280,  .17713E+02
   149.290,  .17675E+02
   149.300,  .15389E+02
   149.310,  .12219E+02
   149.320,  .97630E+01
   149.330,  .89190E+01
   149.340,  .95340E+01
   149.350,  .10728E+02
   149.360,  .11566E+02
   149.370,  .11728E+02
   149.380,  .11619E+02
   149.390,  .11767E+02
   149.400,  .12066E+02
   149.410,  .11800E+02
   149.420,  .10548E+02
   149.430,  .89700E+01
   149.440,  .84280E+01
   149.450,  .96830E+01
   149.460,  .12157E+02
   149.470,  .14600E+02
   149.480,  .16381E+02
   149.490,  .17872E+02
   149.500,  .19555E+02
   149.510,  .21188E+02
   149.520,  .22161E+02
   149.530,  .22528E+02
   149.540,  .23258E+02
   149.550,  .25218E+02
   149.560,  .28209E+02
   149.570,  .31356E+02
   149.580,  .34298E+02
   149.590,  .37511E+02
   149.600,  .41126E+02
   149.610,  .43787E+02
   149.620,  .43477E+02
   149.630,  .39768E+02
   149.640,  .34971E+02
   149.650,  .32464E+02
   149.660,  .33596E+02
   149.670,  .36373E+02
   149.680,  .37311E+02
   149.690,  .34551E+02
   149.700,  .29245E+02
   149.710,  .24057E+02
   149.720,  .20755E+02
   149.730,  .19134E+02
   149.740,  .17922E+02
   149.750,  .16258E+02
   149.760,  .14280E+02
   149.770,  .12680E+02
   149.780,  .12017E+02
   149.790,  .12315E+02
   149.800,  .13031E+02
   149.810,  .13256E+02
   149.820,  .12171E+02
   149.830,  .95930E+01
   149.840,  .62390E+01
   149.850,  .33680E+01
   149.860,  .21160E+01
   149.870,  .29760E+01
   149.880,  .57370E+01
   149.890,  .96490E+01
   149.900,  .13633E+02
   149.910,  .16611E+02
   149.920,  .17946E+02
   149.930,  .17816E+02
   149.940,  .16964E+02
   149.950,  .16040E+02
   149.960,  .15137E+02
   149.970,  .14015E+02
   149.980,  .12588E+02
   149.990,  .10998E+02
   150.000,  .93010E+01
   150.010,  .74050E+01
   150.020,  .55920E+01
   150.030,  .49370E+01
   150.040,  .65820E+01
   150.050,  .10272E+02
   150.060,  .13698E+02
   150.070,  .13823E+02
   150.080,  .91650E+01
   150.090,  .97700E+00
   150.100, -.78710E+01
   150.110, -.14888E+02
   150.120, -.19089E+02
   150.130, -.20590E+02
   150.140, -.19782E+02
   150.150, -.17322E+02
   150.160, -.14407E+02
   150.170, -.12462E+02
   150.180, -.12118E+02
   150.190, -.12769E+02
   150.200, -.13280E+02
   150.210, -.13038E+02
   150.220, -.12054E+02
   150.230, -.10224E+02
   150.240, -.70910E+01
   150.250, -.27990E+01
   150.260,  .10640E+01
   150.270,  .23860E+01
   150.280,  .66600E+00
   150.290, -.19560E+01
   150.300, -.25020E+01
   150.310, -.13000E+00
   150.320,  .28820E+01
   150.330,  .33740E+01
   150.340,  .43600E+00
   150.350, -.39510E+01
   150.360, -.72070E+01
   150.370, -.86950E+01
   150.380, -.97550E+01
   150.390, -.11608E+02
   150.400, -.13831E+02
   150.410, -.15058E+02
   150.420, -.14722E+02
   150.430, -.13663E+02
   150.440, -.13025E+02
   150.450, -.12996E+02
   150.460, -.12930E+02
   150.470, -.12421E+02
   150.480, -.11857E+02
   150.490, -.11810E+02
   150.500, -.12193E+02
   150.510, -.12281E+02
   150.520, -.11461E+02
   150.530, -.96920E+01
   150.540, -.72590E+01
   150.550, -.44130E+01
   150.560, -.16230E+01
   150.570,  .48000E-01
   150.580, -.77000E+00
   150.590, -.45330E+01
   150.600, -.99260E+01
   150.610, -.14424E+02
   150.620, -.16136E+02
   150.630, -.15271E+02
   150.640, -.13838E+02
   150.650, -.13876E+02
   150.660, -.15806E+02
   150.670, -.18303E+02
   150.680, -.19603E+02
   150.690, -.18873E+02
